campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
39,3,1,2025-07-01,965,72,160.86,10
39,3,1,2025-07-02,2164,103,144.51,95
39,3,1,2025-07-03,3590,49,82.73,29
39,3,1,2025-07-04,540,73,108.92,65
39,3,1,2025-07-05,1149,114,154.29,95
39,3,1,2025-07-06,1495,149,76.42,19
39,3,1,2025-07-07,3589,131,64.93,52
39,3,1,2025-07-08,828,90,190.14,66
39,3,1,2025-07-09,1551,207,30.25,149
39,3,1,2025-07-10,4435,799,60.49,744
39,3,1,2025-07-11,1247,0,97.92,0
39,3,1,2025-07-12,1382,255,30.39,49
39,3,1,2025-07-13,4111,537,65.65,179
39,3,1,2025-07-14,2267,366,36.0,54
39,3,1,2025-07-15,3650,41,85.63,28
39,3,1,2025-07-16,1420,164,30.34,157
39,3,1,2025-07-17,4360,605,193.18,506
39,3,1,2025-07-18,3815,180,134.22,60
39,3,1,2025-07-19,4118,313,34.57,292
39,3,1,2025-07-20,2335,371,73.56,310
39,3,1,2025-07-21,2226,234,63.2,93
39,3,1,2025-07-22,3682,13,148.99,5
39,3,1,2025-07-23,4432,268,178.79,30
39,3,1,2025-07-24,1941,187,34.64,158
39,3,1,2025-07-25,598,89,74.99,63
39,3,1,2025-07-26,4478,686,185.92,421
39,3,1,2025-07-27,910,75,17.35,47
39,3,1,2025-07-28,4185,197,99.53,129
39,3,1,2025-07-29,3478,275,96.02,179
39,3,1,2025-07-30,595,32,67.18,0
39,3,1,2025-07-31,2224,312,188.36,124
39,3,1,2025-08-01,804,130,133.91,100
39,3,1,2025-08-02,1929,377,183.95,323
39,3,1,2025-08-03,3049,44,25.43,34
39,3,1,2025-08-04,723,26,154.72,5
39,3,1,2025-08-05,1098,159,34.65,110
39,3,1,2025-08-06,1576,254,20.91,73
39,3,1,2025-08-07,4475,440,73.38,144
39,3,1,2025-08-08,4016,12,144.39,2
39,3,1,2025-08-09,2908,483,11.48,147
39,3,1,2025-08-10,4811,742,15.75,13
39,3,1,2025-08-11,2511,394,150.85,344
39,3,1,2025-08-12,4804,512,168.01,269
39,3,1,2025-08-13,4227,6,28.25,2
39,3,1,2025-08-14,3807,255,77.52,101
39,3,1,2025-08-15,4086,735,107.56,50
39,3,1,2025-08-16,1515,123,85.31,20
39,3,1,2025-08-17,530,0,52.47,0
39,3,1,2025-08-18,4686,251,70.03,88
39,3,1,2025-08-19,2823,551,48.88,124
39,3,1,2025-08-20,3302,263,31.51,149
39,3,1,2025-08-21,2813,491,58.26,401
39,3,1,2025-08-22,2968,64,158.78,29
39,3,1,2025-08-23,3481,582,118.89,568
39,3,1,2025-08-24,3129,291,33.83,200
39,3,1,2025-08-25,3799,755,192.11,239
39,3,1,2025-08-26,1325,191,198.08,144
39,3,1,2025-08-27,2061,387,182.1,364
39,3,1,2025-08-28,3223,119,168.57,23
39,3,2,2025-06-30,1449,72,195.9,33
39,3,2,2025-07-01,751,130,134.04,94
39,3,2,2025-07-02,4518,683,138.32,240
39,3,2,2025-07-03,2777,228,138.6,19
39,3,2,2025-07-04,1559,19,153.39,9
39,3,2,2025-07-05,2533,388,86.82,63
39,3,2,2025-07-06,1712,296,35.34,21
39,3,2,2025-07-07,1360,61,88.9,56
39,3,2,2025-07-08,1762,216,57.8,102
39,3,2,2025-07-09,1900,102,153.31,60
39,3,2,2025-07-10,2380,30,33.69,16
39,3,2,2025-07-11,4146,604,43.88,367
39,3,2,2025-07-12,1121,48,85.96,47
39,3,2,2025-07-13,4580,803,190.97,307
39,3,2,2025-07-14,1687,126,148.08,34
39,3,2,2025-07-15,693,76,170.47,63
39,3,2,2025-07-16,2649,84,132.08,78
39,3,2,2025-07-17,3964,463,14.82,57
39,3,2,2025-07-18,1869,69,166.77,5
39,3,2,2025-07-19,3765,278,39.37,270
39,3,2,2025-07-20,4292,625,139.92,120
39,3,2,2025-07-21,580,7,96.98,2
39,3,2,2025-07-22,3061,545,177.75,496
39,3,2,2025-07-23,1292,98,156.23,13
39,3,2,2025-07-24,3968,537,115.06,146
39,3,2,2025-07-25,1259,21,63.56,16
39,3,2,2025-07-26,1145,35,72.28,6
39,3,2,2025-07-27,665,23,132.96,22
39,3,2,2025-07-28,1735,309,177.9,246
39,3,2,2025-07-29,3719,305,126.91,162
39,3,2,2025-07-30,2735,240,161.0,21
39,3,2,2025-07-31,3097,145,34.22,144
39,3,2,2025-08-01,2169,403,147.38,159
39,3,2,2025-08-02,1356,35,157.35,7
39,3,2,2025-08-03,2348,186,78.82,109
39,3,2,2025-08-04,3569,112,104.99,89
39,3,2,2025-08-05,4396,426,158.1,165
39,3,2,2025-08-06,4325,167,124.0,0
39,3,2,2025-08-07,2559,130,123.39,18
39,3,2,2025-08-08,4946,27,153.37,7
39,3,2,2025-08-09,4486,300,127.41,102
39,3,2,2025-08-10,3284,179,84.39,160
39,3,2,2025-08-11,803,142,135.33,44
39,3,2,2025-08-12,793,118,86.81,29
39,3,2,2025-08-13,1800,293,85.93,4
39,3,2,2025-08-14,3447,259,126.51,0
39,3,2,2025-08-15,1954,317,28.64,140
39,3,2,2025-08-16,4215,3,132.7,0
39,3,2,2025-08-17,3869,750,58.49,309
39,3,2,2025-08-18,2854,364,24.78,144
39,3,2,2025-08-19,673,111,177.54,66
39,3,2,2025-08-20,1551,287,190.86,132
39,3,2,2025-08-21,3892,585,75.78,350
39,3,2,2025-08-22,2092,92,61.52,68
39,3,2,2025-08-23,3495,334,180.69,161
39,3,2,2025-08-24,1810,85,35.14,18
39,3,2,2025-08-25,1533,64,126.57,11
39,3,2,2025-08-26,3946,460,128.02,170
39,3,2,2025-08-27,2488,339,101.23,48
39,3,2,2025-08-28,2024,224,48.45,28
39,3,3,2025-06-30,3786,43,166.92,25
39,3,3,2025-07-01,1644,65,119.02,49
39,3,3,2025-07-02,2444,54,62.43,33
39,3,3,2025-07-03,3321,407,82.17,384
39,3,3,2025-07-04,1335,88,12.94,72
39,3,3,2025-07-05,3622,179,13.84,113
39,3,3,2025-07-06,645,118,45.22,28
39,3,3,2025-07-07,4153,327,66.92,219
39,3,3,2025-07-08,2121,69,15.09,2
39,3,3,2025-07-09,4223,727,12.39,624
39,3,3,2025-07-10,2866,560,43.13,144
39,3,3,2025-07-11,2834,329,86.51,303
39,3,3,2025-07-12,4027,8,55.45,0
39,3,3,2025-07-13,2236,295,123.3,84
39,3,3,2025-07-14,3814,323,84.39,75
39,3,3,2025-07-15,3735,381,184.86,70
39,3,3,2025-07-16,3601,463,72.03,267
39,3,3,2025-07-17,1267,84,119.33,76
39,3,3,2025-07-18,570,18,104.29,17
39,3,3,2025-07-19,1216,155,121.06,124
39,3,3,2025-07-20,2532,218,43.56,108
39,3,3,2025-07-21,3591,200,11.88,9
39,3,3,2025-07-22,716,126,166.83,69
39,3,3,2025-07-23,4359,32,26.08,3
39,3,3,2025-07-24,2659,434,38.39,372
39,3,3,2025-07-25,1306,46,109.8,28
39,3,3,2025-07-26,3354,355,119.71,240
39,3,3,2025-07-27,4217,832,199.8,319
39,3,3,2025-07-28,1548,115,88.9,81
39,3,3,2025-07-29,3190,171,192.12,69
39,3,3,2025-07-30,3312,460,175.5,243
39,3,3,2025-07-31,3024,271,118.84,149
39,3,3,2025-08-01,1021,119,33.71,71
39,3,3,2025-08-02,1385,24,125.03,7
39,3,3,2025-08-03,4071,300,143.04,70
39,3,3,2025-08-04,3817,207,23.96,151
39,3,3,2025-08-05,3654,655,40.69,465
39,3,3,2025-08-06,1731,142,146.16,36
39,3,3,2025-08-07,2000,49,128.11,34
39,3,3,2025-08-08,4862,324,186.03,207
39,3,3,2025-08-09,3052,119,120.75,59
39,3,3,2025-08-10,3507,176,108.82,73
39,3,3,2025-08-11,3450,687,26.6,371
39,3,3,2025-08-12,1883,14,112.06,6
39,3,3,2025-08-13,716,95,42.72,2
39,3,3,2025-08-14,1213,21,178.74,13
39,3,3,2025-08-15,4667,2,43.6,2
39,3,3,2025-08-16,781,153,169.23,38
39,3,3,2025-08-17,4728,394,97.82,41
39,3,3,2025-08-18,3101,192,126.63,133
39,3,3,2025-08-19,1029,90,149.49,45
39,3,3,2025-08-20,2224,107,138.94,5
39,3,3,2025-08-21,3621,576,171.83,527
39,3,3,2025-08-22,4372,708,14.14,632
39,3,3,2025-08-23,1001,4,56.97,4
39,3,3,2025-08-24,4286,380,106.41,1
39,3,3,2025-08-25,1925,108,79.11,43
39,3,3,2025-08-26,794,48,166.09,12
39,3,3,2025-08-27,952,154,34.29,107
39,3,3,2025-08-28,1858,280,105.13,189
39,4,1,2025-06-30,1016,61,94.6,19
39,4,1,2025-07-01,827,141,181.84,74
39,4,1,2025-07-02,4843,199,17.3,119
39,4,1,2025-07-03,1942,8,28.25,5
39,4,1,2025-07-04,3008,384,143.29,50
39,4,1,2025-07-05,4818,419,159.54,58
39,4,1,2025-07-06,4525,423,148.62,142
39,4,1,2025-07-07,1773,228,102.31,132
39,4,1,2025-07-08,4054,152,73.65,50
39,4,1,2025-07-09,3317,437,45.29,183
39,4,1,2025-07-10,2967,389,98.04,355
39,4,1,2025-07-11,903,91,113.87,54
39,4,1,2025-07-12,4724,761,188.37,642
39,4,1,2025-07-13,582,88,183.66,86
39,4,1,2025-07-14,706,112,123.49,67
39,4,1,2025-07-15,3080,451,197.8,299
39,4,1,2025-07-16,3376,41,12.32,39
39,4,1,2025-07-17,3906,372,146.9,14
39,4,1,2025-07-18,3052,174,56.29,101
39,4,1,2025-07-19,1310,22,120.12,2
39,4,1,2025-07-20,3442,234,49.95,142
39,4,1,2025-07-21,1618,267,153.29,162
39,4,1,2025-07-22,2106,299,163.41,134
39,4,1,2025-07-23,3654,493,100.21,110
39,4,1,2025-07-24,1652,220,93.38,84
39,4,1,2025-07-25,4510,458,165.46,205
39,4,1,2025-07-26,1611,79,72.41,40
39,4,1,2025-07-27,3627,83,178.96,81
39,4,1,2025-07-28,1365,169,60.37,160
39,4,1,2025-07-29,4711,84,171.26,75
39,4,1,2025-07-30,3003,559,158.4,381
39,4,1,2025-07-31,3904,227,12.13,83
39,4,1,2025-08-01,1529,119,182.22,13
39,4,1,2025-08-02,2050,78,80.38,42
39,4,1,2025-08-03,2822,550,115.35,0
39,4,1,2025-08-04,3577,149,78.31,41
39,4,1,2025-08-05,2816,271,166.51,193
39,4,1,2025-08-06,1502,287,118.93,21
39,4,1,2025-08-07,941,126,23.45,47
39,4,1,2025-08-08,2536,371,176.04,287
39,4,1,2025-08-09,1672,298,82.07,87
39,4,1,2025-08-10,3602,135,189.46,78
39,4,1,2025-08-11,2950,173,189.22,135
39,4,1,2025-08-12,1312,34,103.84,27
39,4,1,2025-08-13,4759,826,93.88,798
39,4,1,2025-08-14,2353,399,66.7,45
39,4,1,2025-08-15,1237,243,88.52,114
39,4,1,2025-08-16,2175,15,172.16,10
39,4,1,2025-08-17,3801,295,177.0,111
39,4,1,2025-08-18,4401,694,155.85,687
39,4,1,2025-08-19,2927,489,171.18,483
39,4,1,2025-08-20,4387,771,140.18,417
39,4,1,2025-08-21,2561,139,102.58,65
39,4,1,2025-08-22,1280,194,129.85,31
39,4,1,2025-08-23,3207,517,41.32,241
39,4,1,2025-08-24,4384,682,118.38,21
39,4,1,2025-08-25,3962,237,164.06,109
39,4,1,2025-08-26,4131,234,35.09,176
39,4,1,2025-08-27,3378,291,141.65,37
39,4,1,2025-08-28,517,92,77.57,48
39,4,2,2025-06-30,2191,14,84.22,5
39,4,2,2025-07-01,4548,346,176.93,80
39,4,2,2025-07-02,1260,249,20.02,12
39,4,2,2025-07-03,3914,666,74.69,591
39,4,2,2025-07-04,2389,311,175.94,251
39,4,2,2025-07-05,1096,38,179.32,20
39,4,2,2025-07-06,3066,313,169.02,65
39,4,2,2025-07-07,4978,13,20.72,12
39,4,2,2025-07-08,1313,251,182.57,222
39,4,2,2025-07-09,2396,450,50.62,357
39,4,2,2025-07-10,1160,140,127.19,91
39,4,2,2025-07-11,1339,75,109.87,64
39,4,2,2025-07-12,1488,167,115.17,95
39,4,2,2025-07-13,806,15,126.11,13
39,4,2,2025-07-14,4080,165,119.11,155
39,4,2,2025-07-15,2697,290,146.62,85
39,4,2,2025-07-16,4879,568,114.77,70
39,4,2,2025-07-17,4213,758,130.84,730
39,4,2,2025-07-18,4942,58,113.37,19
39,4,2,2025-07-19,3531,119,115.17,67
39,4,2,2025-07-20,1087,71,139.25,19
39,4,2,2025-07-21,2777,332,88.39,69
39,4,2,2025-07-22,3161,393,174.93,363
39,4,2,2025-07-23,2703,289,101.75,32
39,4,2,2025-07-24,1323,97,149.08,61
39,4,2,2025-07-25,584,32,113.72,3
39,4,2,2025-07-26,1818,147,134.26,97
39,4,2,2025-07-27,2312,155,32.41,45
39,4,2,2025-07-28,4874,728,50.87,303
39,4,2,2025-07-29,4720,759,85.02,19
39,4,2,2025-07-30,3020,29,118.84,7
39,4,2,2025-07-31,4814,262,86.07,95
39,4,2,2025-08-01,2834,301,80.93,139
39,4,2,2025-08-02,2827,209,47.23,186
39,4,2,2025-08-03,4718,93,50.63,0
39,4,2,2025-08-04,3280,25,29.08,9
39,4,2,2025-08-05,4844,574,99.71,404
39,4,2,2025-08-06,1088,209,113.65,62
39,4,2,2025-08-07,1965,296,161.88,190
39,4,2,2025-08-08,3058,432,156.14,272
39,4,2,2025-08-09,4599,735,167.8,41
39,4,2,2025-08-10,3923,591,63.27,561
39,4,2,2025-08-11,648,26,20.91,15
39,4,2,2025-08-12,2778,90,48.31,62
39,4,2,2025-08-13,1433,196,38.27,39
39,4,2,2025-08-14,1922,75,105.16,50
39,4,2,2025-08-15,4800,544,140.9,278
39,4,2,2025-08-16,3031,19,179.05,0
39,4,2,2025-08-17,3845,255,112.54,89
39,4,2,2025-08-18,3015,566,199.08,231
39,4,2,2025-08-19,1366,242,186.66,213
39,4,2,2025-08-20,4783,361,144.31,150
39,4,2,2025-08-21,2945,578,167.68,385
39,4,2,2025-08-22,4090,664,82.85,334
39,4,2,2025-08-23,1543,21,140.86,20
39,4,2,2025-08-24,3895,146,181.35,143
39,4,2,2025-08-25,2972,538,126.63,295
39,4,2,2025-08-26,4249,579,70.54,455
39,4,2,2025-08-27,4357,713,33.26,578
39,4,2,2025-08-28,2915,35,130.18,2
39,4,3,2025-06-30,4079,547,170.57,119
39,4,3,2025-07-01,4615,836,30.66,634
39,4,3,2025-07-02,1625,262,27.71,26
39,4,3,2025-07-03,758,43,162.48,16
39,4,3,2025-07-04,2927,132,189.42,89
39,4,3,2025-07-05,1280,180,64.78,45
39,4,3,2025-07-06,4587,319,142.76,41
39,4,3,2025-07-07,4493,326,10.98,182
39,4,3,2025-07-08,3987,611,189.34,39
39,4,3,2025-07-09,4489,224,135.77,67
39,4,3,2025-07-10,2229,210,107.82,76
39,4,3,2025-07-11,950,79,82.72,16
39,4,3,2025-07-12,4639,105,56.08,71
39,4,3,2025-07-13,2738,275,20.88,77
39,4,3,2025-07-14,4663,438,17.16,30
39,4,3,2025-07-15,997,14,54.08,9
39,4,3,2025-07-16,2269,82,129.66,55
39,4,3,2025-07-17,1680,303,60.34,69
39,4,3,2025-07-18,4455,180,134.84,27
39,4,3,2025-07-19,4680,651,185.28,88
39,4,3,2025-07-20,763,124,60.06,122
39,4,3,2025-07-21,4227,519,80.29,38
39,4,3,2025-07-22,3332,294,154.66,217
39,4,3,2025-07-23,708,11,159.09,4
39,4,3,2025-07-24,589,27,85.7,25
39,4,3,2025-07-25,756,14,24.59,4
39,4,3,2025-07-26,701,114,97.65,52
39,4,3,2025-07-27,806,35,24.7,22
39,4,3,2025-07-28,2684,62,62.73,13
39,4,3,2025-07-29,3270,155,79.25,103
39,4,3,2025-07-30,1572,103,75.68,65
39,4,3,2025-07-31,4352,446,22.95,279
39,4,3,2025-08-01,3531,189,85.26,171
39,4,3,2025-08-02,4330,659,170.82,333
39,4,3,2025-08-03,4114,224,99.17,99
39,4,3,2025-08-04,871,34,100.05,0
39,4,3,2025-08-05,3454,690,172.86,15
39,4,3,2025-08-06,3445,582,48.15,26
39,4,3,2025-08-07,3304,291,17.12,120
39,4,3,2025-08-08,3631,634,158.7,264
39,4,3,2025-08-09,3121,67,77.63,55
39,4,3,2025-08-10,3960,650,193.38,112
39,4,3,2025-08-11,4995,79,189.1,46
39,4,3,2025-08-12,2348,177,97.76,156
39,4,3,2025-08-13,4906,860,126.9,639
39,4,3,2025-08-14,2981,152,31.61,7
39,4,3,2025-08-15,1139,114,111.86,80
39,4,3,2025-08-16,4114,791,157.72,600
39,4,3,2025-08-17,2484,238,52.51,186
39,4,3,2025-08-18,752,84,21.28,47
39,4,3,2025-08-19,647,125,186.1,92
39,4,3,2025-08-20,3673,411,91.88,259
39,4,3,2025-08-21,3358,439,163.48,233
39,4,3,2025-08-22,3122,485,176.46,375
39,4,3,2025-08-23,4912,682,74.05,382
39,4,3,2025-08-24,2291,183,79.87,108
39,4,3,2025-08-25,1045,24,94.29,14
39,4,3,2025-08-26,1591,222,102.58,61
39,4,3,2025-08-27,4460,534,124.21,182
39,4,3,2025-08-28,3655,605,113.54,355
39,5,1,2025-06-30,2591,506,105.14,281
39,5,1,2025-07-01,3966,203,35.31,182
39,5,1,2025-07-02,2370,261,41.96,108
39,5,1,2025-07-03,2207,373,52.67,257
39,5,1,2025-07-04,2543,281,162.2,160
39,5,1,2025-07-05,4933,564,148.37,35
39,5,1,2025-07-06,4067,212,65.34,93
39,5,1,2025-07-07,4184,346,89.73,17
39,5,1,2025-07-08,3752,444,95.86,88
39,5,1,2025-07-09,4987,632,186.48,231
39,5,1,2025-07-10,2924,496,23.85,213
39,5,1,2025-07-11,877,62,133.12,15
39,5,1,2025-07-12,1203,236,194.1,134
39,5,1,2025-07-13,3542,284,116.12,23
39,5,1,2025-07-14,3714,583,125.2,130
39,5,1,2025-07-15,3764,150,191.61,41
39,5,1,2025-07-16,2283,162,88.86,81
39,5,1,2025-07-17,2836,107,181.63,48
39,5,1,2025-07-18,3249,428,35.6,97
39,5,1,2025-07-19,4922,432,121.77,106
39,5,1,2025-07-20,1891,35,31.06,24
39,5,1,2025-07-21,1669,163,182.01,11
39,5,1,2025-07-22,4646,909,26.03,377
39,5,1,2025-07-23,2776,113,173.82,21
39,5,1,2025-07-24,4758,428,68.71,50
39,5,1,2025-07-25,3547,192,60.8,37
39,5,1,2025-07-26,839,78,27.5,16
39,5,1,2025-07-27,1555,293,84.01,155
39,5,1,2025-07-28,2033,218,61.8,28
39,5,1,2025-07-29,3528,302,183.48,170
39,5,1,2025-07-30,2172,156,184.8,73
39,5,1,2025-07-31,4672,92,99.28,84
39,5,1,2025-08-01,2172,62,162.68,0
39,5,1,2025-08-02,3891,742,113.64,575
39,5,1,2025-08-03,1182,176,31.38,117
39,5,1,2025-08-04,3201,226,112.18,120
39,5,1,2025-08-05,3442,475,170.81,244
39,5,1,2025-08-06,2117,265,121.62,178
39,5,1,2025-08-07,2084,243,103.49,164
39,5,1,2025-08-08,3384,581,81.74,569
39,5,1,2025-08-09,2788,444,167.13,146
39,5,1,2025-08-10,562,59,96.48,21
39,5,1,2025-08-11,4026,492,28.65,380
39,5,1,2025-08-12,1058,181,186.88,171
39,5,1,2025-08-13,1827,25,191.61,4
39,5,1,2025-08-14,2997,323,148.76,174
39,5,1,2025-08-15,3021,449,180.03,387
39,5,1,2025-08-16,4213,260,95.09,41
39,5,1,2025-08-17,2443,262,41.14,261
39,5,1,2025-08-18,1026,56,35.97,18
39,5,1,2025-08-19,4503,699,145.5,221
39,5,1,2025-08-20,2505,305,169.56,289
39,5,1,2025-08-21,2430,265,181.16,142
39,5,1,2025-08-22,1983,1,140.93,1
39,5,1,2025-08-23,1364,63,106.75,24
39,5,1,2025-08-24,3869,390,127.27,7
39,5,1,2025-08-25,2174,188,163.03,21
39,5,1,2025-08-26,4949,655,94.89,103
39,5,1,2025-08-27,930,9,173.61,3
39,5,1,2025-08-28,862,49,132.14,12
39,5,2,2025-06-30,4191,355,102.04,49
39,5,2,2025-07-01,2157,14,105.42,0
39,5,2,2025-07-02,3605,659,30.81,223
39,5,2,2025-07-03,4045,741,167.72,480
39,5,2,2025-07-04,2352,117,70.23,58
39,5,2,2025-07-05,3681,476,120.73,415
39,5,2,2025-07-06,3508,408,80.41,108
39,5,2,2025-07-07,617,49,95.93,10
39,5,2,2025-07-08,4984,336,59.36,47
39,5,2,2025-07-09,2156,223,167.87,12
39,5,2,2025-07-10,2524,300,146.72,206
39,5,2,2025-07-11,761,130,66.36,22
39,5,2,2025-07-12,948,19,139.07,14
39,5,2,2025-07-13,1301,225,139.59,67
39,5,2,2025-07-14,4937,599,103.38,34
39,5,2,2025-07-15,613,76,178.71,10
39,5,2,2025-07-16,1874,131,198.43,126
39,5,2,2025-07-17,3473,472,114.3,28
39,5,2,2025-07-18,1680,86,79.11,58
39,5,2,2025-07-19,661,99,161.38,81
39,5,2,2025-07-20,1926,194,112.59,38
39,5,2,2025-07-21,4524,809,133.5,615
39,5,2,2025-07-22,3577,170,161.58,108
39,5,2,2025-07-23,4844,685,21.21,295
39,5,2,2025-07-24,2334,177,181.7,147
39,5,2,2025-07-25,2026,300,21.01,86
39,5,2,2025-07-26,1444,88,113.51,0
39,5,2,2025-07-27,4843,941,167.06,497
39,5,2,2025-07-28,1431,173,142.18,104
39,5,2,2025-07-29,939,173,13.94,125
39,5,2,2025-07-30,4780,788,11.29,405
39,5,2,2025-07-31,1096,74,179.57,68
39,5,2,2025-08-01,2746,139,180.89,28
39,5,2,2025-08-02,3678,419,61.06,40
39,5,2,2025-08-03,1659,152,86.31,126
39,5,2,2025-08-04,2424,425,72.64,212
39,5,2,2025-08-05,4536,580,47.41,509
39,5,2,2025-08-06,2356,218,59.41,215
39,5,2,2025-08-07,1064,36,127.98,25
39,5,2,2025-08-08,3557,374,157.21,123
39,5,2,2025-08-09,4348,74,122.52,7
39,5,2,2025-08-10,1296,163,59.75,129
39,5,2,2025-08-11,2850,60,178.46,26
39,5,2,2025-08-12,829,134,154.57,78
39,5,2,2025-08-13,2688,210,173.0,15
39,5,2,2025-08-14,4996,934,56.67,38
39,5,2,2025-08-15,4332,258,116.39,79
39,5,2,2025-08-16,3979,211,185.4,27
39,5,2,2025-08-17,3940,188,108.25,32
39,5,2,2025-08-18,798,32,30.77,19
39,5,2,2025-08-19,753,93,54.45,17
39,5,2,2025-08-20,2081,252,78.48,95
39,5,2,2025-08-21,708,6,100.19,3
39,5,2,2025-08-22,3232,497,64.65,111
39,5,2,2025-08-23,1968,242,72.06,158
39,5,2,2025-08-24,2039,87,140.05,57
39,5,2,2025-08-25,3122,360,112.86,336
39,5,2,2025-08-26,4867,832,69.41,639
39,5,2,2025-08-27,4280,170,98.25,131
39,5,2,2025-08-28,2343,125,78.76,98
39,5,3,2025-06-30,4021,685,161.29,161
39,5,3,2025-07-01,4105,602,197.02,84
39,5,3,2025-07-02,4345,140,51.16,103
39,5,3,2025-07-03,3754,583,64.7,279
39,5,3,2025-07-04,1896,348,156.26,124
39,5,3,2025-07-05,4145,101,121.34,8
39,5,3,2025-07-06,2626,41,193.09,2
39,5,3,2025-07-07,777,134,27.47,130
39,5,3,2025-07-08,2610,146,42.38,77
39,5,3,2025-07-09,3461,126,16.16,82
39,5,3,2025-07-10,2496,385,174.63,47
39,5,3,2025-07-11,3926,393,100.42,50
39,5,3,2025-07-12,2203,261,141.58,149
39,5,3,2025-07-13,3649,708,61.36,692
39,5,3,2025-07-14,4156,751,190.14,626
39,5,3,2025-07-15,3397,242,15.22,73
39,5,3,2025-07-16,2945,313,71.14,140
39,5,3,2025-07-17,736,122,49.78,83
39,5,3,2025-07-18,1895,361,140.45,336
39,5,3,2025-07-19,3186,417,133.81,332
39,5,3,2025-07-20,2833,304,80.21,278
39,5,3,2025-07-21,699,88,112.26,15
39,5,3,2025-07-22,1347,4,168.03,1
39,5,3,2025-07-23,3826,154,55.06,59
39,5,3,2025-07-24,2829,403,38.5,358
39,5,3,2025-07-25,1427,103,60.99,65
39,5,3,2025-07-26,762,142,190.74,67
39,5,3,2025-07-27,3331,514,29.93,27
39,5,3,2025-07-28,3668,323,18.81,321
39,5,3,2025-07-29,3463,318,162.72,56
39,5,3,2025-07-30,1217,191,175.7,189
39,5,3,2025-07-31,1849,160,169.93,111
39,5,3,2025-08-01,4502,110,32.22,101
39,5,3,2025-08-02,4206,501,158.98,466
39,5,3,2025-08-03,2212,40,92.39,34
39,5,3,2025-08-04,3529,281,46.29,95
39,5,3,2025-08-05,3412,109,194.12,80
39,5,3,2025-08-06,805,120,157.22,16
39,5,3,2025-08-07,2519,162,96.02,148
39,5,3,2025-08-08,626,8,88.59,2
39,5,3,2025-08-09,3663,386,14.08,320
39,5,3,2025-08-10,3348,30,85.26,5
39,5,3,2025-08-11,1664,21,83.94,20
39,5,3,2025-08-12,4378,79,41.93,36
39,5,3,2025-08-13,3407,490,62.73,401
39,5,3,2025-08-14,4204,711,193.66,557
39,5,3,2025-08-15,3141,236,78.72,219
39,5,3,2025-08-16,3421,424,115.58,308
39,5,3,2025-08-17,1106,24,86.61,20
39,5,3,2025-08-18,3859,666,26.94,79
39,5,3,2025-08-19,2425,9,93.23,8
39,5,3,2025-08-20,1638,308,125.97,52
39,5,3,2025-08-21,2966,382,181.6,229
39,5,3,2025-08-22,1831,15,59.16,1
39,5,3,2025-08-23,547,101,37.8,86
39,5,3,2025-08-24,3064,66,46.76,14
39,5,3,2025-08-25,1123,187,197.91,94
39,5,3,2025-08-26,2065,359,25.55,324
39,5,3,2025-08-27,3952,346,105.26,277
39,5,3,2025-08-28,1340,136,178.83,32
40,1,1,2025-06-30,3203,395,46.4,282
40,1,1,2025-07-01,2083,2,151.72,2
40,1,1,2025-07-02,1543,240,135.37,232
40,1,1,2025-07-03,4710,942,107.6,904
40,1,1,2025-07-04,3252,130,31.25,87
40,1,1,2025-07-05,4157,82,117.19,53
40,1,1,2025-07-06,1935,341,108.19,34
40,1,1,2025-07-07,2165,178,149.99,158
40,1,1,2025-07-08,2585,433,119.18,431
40,1,1,2025-07-09,2703,86,61.71,15
40,1,1,2025-07-10,2932,106,56.88,5
40,1,1,2025-07-11,3456,344,191.43,163
40,1,1,2025-07-12,4697,460,136.98,142
40,1,1,2025-07-13,1816,192,30.59,77
40,1,1,2025-07-14,4421,412,72.63,148
40,1,1,2025-07-15,1859,319,144.47,163
40,1,1,2025-07-16,4583,854,24.34,849
40,1,1,2025-07-17,1307,243,87.62,167
40,1,1,2025-07-18,4872,268,91.18,236
40,1,1,2025-07-19,2969,582,66.21,283
40,1,1,2025-07-20,654,63,151.46,58
40,1,1,2025-07-21,2027,196,77.06,99
40,1,1,2025-07-22,3768,370,139.66,65
40,1,1,2025-07-23,4792,302,125.97,181
40,1,1,2025-07-24,2192,41,77.9,23
40,1,1,2025-07-25,2667,147,174.48,100
40,1,1,2025-07-26,2441,452,29.96,185
40,1,1,2025-07-27,3100,93,183.64,3
40,1,1,2025-07-28,4222,554,39.32,117
40,1,1,2025-07-29,1208,51,175.69,2
40,1,1,2025-07-30,837,9,19.33,4
40,1,1,2025-07-31,3213,114,177.73,8
40,1,1,2025-08-01,3337,263,25.97,1
40,1,1,2025-08-02,847,154,86.52,83
40,1,1,2025-08-03,3824,648,70.36,148
40,1,1,2025-08-04,1171,86,79.03,69
40,1,1,2025-08-05,1643,276,160.83,137
40,1,1,2025-08-06,3107,436,26.52,400
40,1,1,2025-08-07,4562,228,30.85,167
40,1,1,2025-08-08,2698,435,31.22,376
40,1,1,2025-08-09,1335,18,30.3,5
40,1,1,2025-08-10,2070,110,145.66,40
40,1,1,2025-08-11,3424,235,125.21,116
40,1,1,2025-08-12,2192,74,140.3,22
40,1,1,2025-08-13,1925,165,134.73,10
